OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91297,676.12,DEBKGDL20000E5XI,0.4739336492891,422,2,462.227674512854,0.462227674512854,Niedersachsen,3,LK Helmstedt,"23.11.2020, 00:00 Uhr",93.1027306483236,,7993608,89.3588977593097,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132285,1268.76,DEBKGDL20000DZVG,1.28617363344051,622,8,470.196923309521,0.470196923309521,Niedersachsen,3,LK Northeim,"23.11.2020, 00:00 Uhr",61.9873757417697,,7993608,89.3588977593097,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,134801,536.5,DEBKGDL20000E06B,1.48285449490269,1079,16,800.439165881559,0.800439165881559,Niedersachsen,3,LK Peine,"23.11.2020, 00:00 Uhr",116.467978724193,,7993608,89.3588977593097,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119622,724.28,DEBKGDL20000E4D9,3.91849529780564,638,25,533.346708799385,0.533346708799385,Niedersachsen,3,LK Wolfenbüttel,"23.11.2020, 00:00 Uhr",58.5176639748541,,7993608,89.3588977593097,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,326041,1755.39,DEBKGDL20000E6F2,3.66666666666667,2400,88,736.103741553976,0.736103741553976,Niedersachsen,3,LK Göttingen,"23.11.2020, 00:00 Uhr",44.1662244932386,,7993608,89.3588977593097,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157115,2297.13,DEBKGDL20000E6YZ,1.63542815141492,10884,178,940.615237033484,0.940615237033484,Niedersachsen,3,Region Hannover,"23.11.2020, 00:00 Uhr",74.2363550727456,,7993608,89.3588977593097,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,217089,1990.99,DEBKGDL20000E3FV,1.70212765957447,2115,36,974.254798723104,0.974254798723104,Niedersachsen,3,LK Diepholz,"23.11.2020, 00:00 Uhr",128.518718129431,,7993608,89.3588977593097,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,1.22222222222222,900,11,605.860692431454,0.605860692431454,Niedersachsen,3,LK Hameln-Pyrmont,"23.11.2020, 00:00 Uhr",82.8009612989653,,7993608,89.3588977593097,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,1.96813495782568,2134,42,773.701403466791,0.773701403466791,Niedersachsen,3,LK Hildesheim,"23.11.2020, 00:00 Uhr",89.5521305793334,,7993608,89.3588977593097,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,2.88065843621399,243,7,344.886315251639,0.344886315251639,Niedersachsen,3,LK Holzminden,"23.11.2020, 00:00 Uhr",52.5135541741179,,7993608,89.3588977593097,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,1.04712041884817,573,6,472.032292610594,0.472032292610594,Niedersachsen,3,LK Nienburg (Weser),"23.11.2020, 00:00 Uhr",78.2601532251421,,7993608,89.3588977593097,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,0.988319856244385,1113,11,705.233810670384,0.705233810670384,Niedersachsen,3,LK Schaumburg,"23.11.2020, 00:00 Uhr",72.8678241034089,,7993608,89.3588977593097,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.76991150442478,1017,18,568.121512085849,0.568121512085849,Niedersachsen,3,LK Celle,"23.11.2020, 00:00 Uhr",69.2694862326896,,7993608,89.3588977593097,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,2.39190432382705,1087,26,548.884557509165,0.548884557509165,Niedersachsen,3,LK Cuxhaven,"23.11.2020, 00:00 Uhr",33.831890849231,,7993608,89.3588977593097,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.65157165689931,1877,31,737.724569726173,0.737724569726173,Niedersachsen,3,LK Harburg,"23.11.2020, 00:00 Uhr",63.6714865719979,,7993608,89.3588977593097,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,2.92397660818713,171,5,353.218210361068,0.353218210361068,Niedersachsen,3,LK Lüchow-Dannenberg,"23.11.2020, 00:00 Uhr",35.1152606791705,,7993608,89.3588977593097,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,0.402144772117962,746,3,405.128734271393,0.405128734271393,Niedersachsen,3,LK Lüneburg,"23.11.2020, 00:00 Uhr",49.419188765009,,7993608,89.3588977593097,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,0.480192076830732,833,4,731.163541886104,0.731163541886103,Niedersachsen,3,LK Osterholz,"23.11.2020, 00:00 Uhr",99.1854504599396,,7993608,89.3588977593097,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,0.743099787685775,942,7,575.154778913434,0.575154778913434,Niedersachsen,3,LK Rotenburg (Wümme),"23.11.2020, 00:00 Uhr",60.4462028794373,,7993608,89.3588977593097,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,1.35338345864662,665,9,472.727531224897,0.472727531224897,Niedersachsen,3,LK Heidekreis,"23.11.2020, 00:00 Uhr",99.521585521031,,7993608,89.3588977593097,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,1.27906976744186,860,11,420.513221718041,0.420513221718041,Niedersachsen,3,LK Stade,"23.11.2020, 00:00 Uhr",39.6064778594899,,7993608,89.3588977593097,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,0.892857142857143,336,3,363.679658833844,0.363679658833844,Niedersachsen,3,LK Uelzen,"23.11.2020, 00:00 Uhr",111.485133511565,,7993608,89.3588977593097,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.0552451893234,1611,17,1174.77193673295,1.17477193673295,Niedersachsen,3,LK Verden,"23.11.2020, 00:00 Uhr",128.342557954686,,7993608,89.3588977593097,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,1.11396743787489,1167,13,1504.66096777937,1.50466096777937,Niedersachsen,3,SK Delmenhorst,"23.11.2020, 00:00 Uhr",145.695535012055,,7993608,89.3588977593097,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,0.367647058823529,272,1,544.9482098852,0.5449482098852,Niedersachsen,3,SK Emden,"23.11.2020, 00:00 Uhr",66.1150401698956,,7993608,89.3588977593097,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,0.509683995922528,981,5,580.20901719335,0.58020901719335,Niedersachsen,3,SK Oldenburg,"23.11.2020, 00:00 Uhr",66.833454579866,,7993608,89.3588977593097,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.16472545757072,1803,21,1091.06752757926,1.09106752757926,Niedersachsen,3,SK Osnabrück,"23.11.2020, 00:00 Uhr",121.633151993029,,7993608,89.3588977593097,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,0.921658986175115,217,2,285.192340548568,0.285192340548568,Niedersachsen,3,SK Wilhelmshaven,"23.11.2020, 00:00 Uhr",49.9415158564313,,7993608,89.3588977593097,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,1.21580547112462,658,8,526.994449739306,0.526994449739306,Niedersachsen,3,LK Ammerland,"23.11.2020, 00:00 Uhr",62.4704666864223,,7993608,89.3588977593097,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.43805309734513,904,13,476.556981243476,0.476556981243476,Niedersachsen,3,LK Aurich,"23.11.2020, 00:00 Uhr",54.2979746328297,,7993608,89.3588977593097,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,0.556483027267668,3594,20,2105.67019369354,2.10567019369354,Niedersachsen,3,LK Cloppenburg,"23.11.2020, 00:00 Uhr",273.60823051054,,7993608,89.3588977593097,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.16608887488182,3173,37,970.472910562342,0.970472910562342,Niedersachsen,3,LK Emsland,"23.11.2020, 00:00 Uhr",94.2028542241416,,7993608,89.3588977593097,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,1.00671140939597,298,3,301.912789755228,0.301912789755228,Niedersachsen,3,LK Friesland,"23.11.2020, 00:00 Uhr",35.4595558437348,,7993608,89.3588977593097,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.24561403508772,1425,32,1038.91748443446,1.03891748443446,Niedersachsen,3,LK Grafschaft Bentheim,"23.11.2020, 00:00 Uhr",104.985345795483,,7993608,89.3588977593097,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.49812734082397,801,12,469.0903979948,0.4690903979948,Niedersachsen,3,LK Leer,"23.11.2020, 00:00 Uhr",45.0935838272154,,7993608,89.3588977593097,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,1.42566191446029,1473,21,1125.37245014898,1.12537245014898,Niedersachsen,3,LK Oldenburg,"23.11.2020, 00:00 Uhr",81.7480326992131,,7993608,89.3588977593097,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,1.8200620475698,4835,88,1350.25692582663,1.35025692582663,Niedersachsen,3,LK Osnabrück,"23.11.2020, 00:00 Uhr",229.278373547811,,7993608,89.3588977593097,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.06500183621006,2723,29,1906.67581609646,1.90667581609646,Niedersachsen,3,LK Vechta,"23.11.2020, 00:00 Uhr",234.570840393799,,7993608,89.3588977593097,2.05683128452608,0.108090404034494
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,1.59362549800797,502,8,566.700156914984,0.566700156914984,Niedersachsen,3,LK Wesermarsch,"23.11.2020, 00:00 Uhr",58.7020082860142,,7993608,89.3588977593097,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,1.20967741935484,248,3,435.65330428978,0.43565330428978,Niedersachsen,3,LK Wittmund,"23.11.2020, 00:00 Uhr",40.403330639778,,7993608,89.3588977593097,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.10354543320028,8518,94,1500.81313132203,1.50081313132203,Bremen,4,SK Bremen,"23.11.2020, 00:00 Uhr",157.86904973756,,681202,146.505735449984,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,1.82767624020888,766,14,674.040636026856,0.674040636026856,Bremen,4,SK Bremerhaven,"23.11.2020, 00:00 Uhr",89.754758322114,,681202,146.505735449984,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,0.968971148611867,9185,89,1476.98017453612,1.47698017453612,Nordrhein-Westfalen,5,SK Düsseldorf,"23.11.2020, 00:00 Uhr",105.326294427998,,17947221,159.723892629394,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,1.45992853496682,9795,143,1964.16181725575,1.96416181725575,Nordrhein-Westfalen,5,SK Duisburg,"23.11.2020, 00:00 Uhr",217.772305619167,,17947221,159.723892629394,1.10704190489648,0.0301271990824709
